case_id,folder,scenario,entity_name,district,uploaded_at,file_count,filenames,total_fields,corrupted_field_count,corrupted_field_rate,has_intentional_cross_document_discrepancy,cross_document_discrepancy_description
0001,case_0001,certificate_request,Aryan Maharaj,Tiruchirappalli,2025-01-28 12:06:54,3,birth_certificate.pdf; application.txt; identity_document.pdf,18,3,0.167,False,
0002,case_0002,welfare_application,Alka Wable,Bengaluru Urban,2026-07-22 12:06:54,4,application.pdf; identity_document.pdf; income_certificate.pdf; birth_certificate.pdf,23,4,0.174,False,
0003,case_0003,vendor_contract,Ishita Kade,Madurai,2026-04-12 12:06:54,3,contract.pdf; gst_invoice.pdf; identity_document.pdf,15,3,0.2,False,
0004,case_0004,land_transaction,Warda Ratta,Kanpur,2025-02-03 12:06:54,4,land_record.pdf; identity_document.pdf; property_tax_receipt.pdf; legal_notice.pdf,20,4,0.2,False,
0005,case_0005,vendor_contract,Reyansh Mutti,Thiruvananthapuram,2024-12-23 12:06:54,3,contract.pdf; gst_invoice.pdf; identity_document.pdf,15,3,0.2,False,
0006,case_0006,welfare_application,Vedhika Dara,Mysuru,2025-06-03 12:06:54,5,application.txt; identity_document.pdf; income_certificate.txt; birth_certificate.pdf; scanned_handwritten_form.pdf,27,5,0.185,True,"Declared income in application (Rs. 240,000.00) does not match income certificate (Rs. 528,000.00)"
0007,case_0007,legal_dispute,Jason Roy,Jaipur,2026-04-07 12:06:54,3,contract.txt; legal_notice.pdf; scanned_handwritten_form.pdf,14,3,0.214,False,
0008,case_0008,land_transaction,Triya Manda,Coimbatore,2025-11-13 12:06:54,5,land_record.pdf; identity_document.pdf; property_tax_receipt.pdf; legal_notice.txt; scanned_handwritten_form.pdf,24,5,0.208,False,
0009,case_0009,legal_dispute,Eiravati Khurana,Warangal,2025-09-04 12:06:54,4,contract.pdf; legal_notice.pdf; scanned_handwritten_form.pdf; land_record.txt,19,4,0.211,False,
0010,case_0010,welfare_application,Gavin Uppal,Salem,2025-04-12 12:06:54,4,application.pdf; identity_document.pdf; income_certificate.pdf; birth_certificate.pdf,23,4,0.174,False,
0011,case_0011,vendor_contract,Aarini Suresh,Mysuru,2024-12-27 12:06:54,4,contract.pdf; gst_invoice.pdf; identity_document.pdf; legal_notice.pdf,20,4,0.2,False,
0012,case_0012,land_transaction,Lekha Arora,Warangal,2025-07-31 12:06:54,3,land_record.pdf; identity_document.pdf; property_tax_receipt.pdf,15,3,0.2,False,
0013,case_0013,vendor_contract,Lipika Ramanathan,Madurai,2025-01-05 12:06:54,3,contract.pdf; gst_invoice.pdf; identity_document.pdf,15,3,0.2,False,
0014,case_0014,vendor_contract,Bhanumati Nazareth,Jaipur,2025-03-29 12:06:54,3,contract.pdf; gst_invoice.pdf; identity_document.pdf,15,3,0.2,False,
0015,case_0015,land_transaction,Pallavi Ratti,Madurai,2026-05-21 12:06:54,3,land_record.pdf; identity_document.pdf; property_tax_receipt.pdf,15,3,0.2,False,
0016,case_0016,vendor_contract,Girindra Shere,Chennai,2025-03-14 12:06:54,3,contract.pdf; gst_invoice.pdf; identity_document.pdf,15,3,0.2,False,
0017,case_0017,welfare_application,Elijah Prakash,Chennai,2024-12-23 12:06:54,3,application.txt; identity_document.pdf; income_certificate.pdf,15,3,0.2,True,"Declared income in application (Rs. 600,000.00) does not match income certificate (Rs. 1,320,000.00)"
0018,case_0018,vendor_contract,Vamakshi Mistry,Coimbatore,2025-08-20 12:06:54,4,contract.pdf; gst_invoice.pdf; identity_document.pdf; legal_notice.pdf,20,4,0.2,False,
0019,case_0019,welfare_application,Gautami Chakraborty,Hyderabad,2025-07-26 12:06:54,3,application.pdf; identity_document.pdf; income_certificate.txt,15,3,0.2,False,
0020,case_0020,land_transaction,Yasti Borde,Nagpur,2025-08-05 12:06:54,4,land_record.txt; identity_document.pdf; property_tax_receipt.txt; legal_notice.txt,20,4,0.2,False,
0021,case_0021,welfare_application,Harsh Kapur,Vellore,2025-02-15 12:06:54,4,application.txt; identity_document.txt; income_certificate.pdf; birth_certificate.pdf,23,4,0.174,False,
0022,case_0022,welfare_application,Meera Yogi,Madurai,2025-06-13 12:06:54,3,application.pdf; identity_document.txt; income_certificate.pdf,15,3,0.2,False,
0023,case_0023,land_transaction,Yauvani Baral,Jaipur,2025-10-14 12:06:54,3,land_record.pdf; identity_document.txt; property_tax_receipt.pdf,15,3,0.2,False,
0024,case_0024,vendor_contract,Nidra Iyer,Pune,2024-09-05 12:06:54,4,contract.pdf; gst_invoice.pdf; identity_document.txt; legal_notice.txt,20,4,0.2,False,
0025,case_0025,welfare_application,Shravya Sachdev,Kanpur,2025-06-23 12:06:54,3,application.txt; identity_document.pdf; income_certificate.pdf,15,3,0.2,False,
0026,case_0026,land_transaction,Ekbal Singhal,Kochi,2026-02-11 12:06:54,3,land_record.pdf; identity_document.pdf; property_tax_receipt.pdf,15,3,0.2,False,
0027,case_0027,certificate_request,Saanvi Pandey,Jaipur,2025-06-12 12:06:54,3,birth_certificate.pdf; application.pdf; identity_document.pdf,18,3,0.167,False,
0028,case_0028,welfare_application,Andrew Puri,Mysuru,2025-04-16 12:06:54,3,application.pdf; identity_document.pdf; income_certificate.pdf,15,3,0.2,False,
0029,case_0029,welfare_application,Kashvi Gour,Jaipur,2026-06-27 12:06:54,3,application.txt; identity_document.pdf; income_certificate.pdf,15,3,0.2,False,
0030,case_0030,welfare_application,Brinda Sinha,Lucknow,2025-05-12 12:06:54,4,application.pdf; identity_document.pdf; income_certificate.pdf; birth_certificate.pdf,23,4,0.174,False,
0031,case_0031,certificate_request,Sanaya Parekh,Kochi,2026-05-18 12:06:54,3,birth_certificate.pdf; application.pdf; identity_document.pdf,18,3,0.167,False,
0032,case_0032,welfare_application,Wishi Khalsa,Pune,2025-06-04 12:06:54,3,application.pdf; identity_document.pdf; income_certificate.pdf,15,3,0.2,True,"Declared income in application (Rs. 600,000.00) does not match income certificate (Rs. 960,000.00)"
0033,case_0033,land_transaction,Keya Goyal,Coimbatore,2025-04-17 12:06:54,3,land_record.pdf; identity_document.txt; property_tax_receipt.txt,15,3,0.2,False,
0034,case_0034,certificate_request,Lohit Sagar,Pune,2025-12-22 12:06:54,3,birth_certificate.pdf; application.txt; identity_document.txt,18,3,0.167,False,
0035,case_0035,vendor_contract,Umang Nagi,Jaipur,2025-06-19 12:06:54,3,contract.txt; gst_invoice.pdf; identity_document.txt,15,3,0.2,False,
0036,case_0036,vendor_contract,Hemani Panchal,Jaipur,2026-04-14 12:06:54,3,contract.txt; gst_invoice.txt; identity_document.pdf,15,3,0.2,False,
0037,case_0037,welfare_application,Faraj Dada,Pune,2026-08-02 12:06:54,3,application.pdf; identity_document.txt; income_certificate.txt,15,3,0.2,False,
0038,case_0038,welfare_application,Vedhika Vaidya,Hyderabad,2026-05-16 12:06:54,3,application.pdf; identity_document.txt; income_certificate.pdf,15,3,0.2,False,
0039,case_0039,welfare_application,Manbir Khosla,Coimbatore,2025-06-14 12:06:54,3,application.pdf; identity_document.pdf; income_certificate.txt,15,3,0.2,False,
0040,case_0040,welfare_application,Osha Narain,Pune,2026-04-17 12:06:54,4,application.txt; identity_document.pdf; income_certificate.pdf; birth_certificate.pdf,23,4,0.174,False,
0041,case_0041,welfare_application,Ekantika Bhakta,Lucknow,2026-04-07 12:06:54,3,application.pdf; identity_document.pdf; income_certificate.txt,15,3,0.2,False,
0042,case_0042,legal_dispute,Jeremiah Deshmukh,Jaipur,2024-10-03 12:06:54,3,contract.pdf; legal_notice.pdf; scanned_handwritten_form.pdf,14,3,0.214,False,
0043,case_0043,vendor_contract,Inaya Mistry,Jaipur,2025-07-05 12:06:54,4,contract.pdf; gst_invoice.pdf; identity_document.pdf; legal_notice.pdf,20,4,0.2,False,
0044,case_0044,vendor_contract,Waida Trivedi,Lucknow,2026-04-25 12:06:54,3,contract.pdf; gst_invoice.txt; identity_document.pdf,15,3,0.2,True,"Invoice total (Rs. 818,000.00) does not match contract value (Rs. 750,000.00)"
0045,case_0045,welfare_application,Indrajit Mall,Lucknow,2025-10-24 12:06:54,3,application.pdf; identity_document.pdf; income_certificate.pdf,15,3,0.2,False,
0046,case_0046,certificate_request,Pahal Padmanabhan,Vellore,2025-09-08 12:06:54,3,birth_certificate.txt; application.txt; identity_document.pdf,18,3,0.167,False,
0047,case_0047,legal_dispute,Jagrati Butala,Mysuru,2025-11-04 12:06:54,4,contract.pdf; legal_notice.pdf; scanned_handwritten_form.pdf; land_record.txt,19,4,0.211,False,
0048,case_0048,land_transaction,Ekansh Nayak,Chennai,2025-02-17 12:06:54,3,land_record.txt; identity_document.pdf; property_tax_receipt.txt,15,3,0.2,False,
0049,case_0049,land_transaction,Xavier Sridhar,Jaipur,2026-02-04 12:06:54,4,land_record.txt; identity_document.pdf; property_tax_receipt.txt; legal_notice.txt,20,4,0.2,False,
0050,case_0050,certificate_request,Yadavi Dasgupta,Hyderabad,2024-10-19 12:06:54,3,birth_certificate.txt; application.txt; identity_document.pdf,18,3,0.167,False,
